email;degree;institution;graduation_year;program_name
aaronbrown@example.org;phd;university mcclure junction;2013;education
aaronbrown@example.org;faculty;university middleton roads;2020;computer science
abigail73@example.com;postdoctoral researchers;university adkins square;2025;mathematics
abigail73@example.com;phd;university hickman stream;2020;education
abigail73@example.com;phd;university keith ville;2014;theater
abigail75@example.org;bachelor;university stevens place;2023;mathematics
abyrd@example.org;faculty;university richard mews;2012;history
abyrd@example.org;faculty;university werner plain;2025;music
acostarebecca@example.com;phd;university reed mountains;2015;education
acostashannon@example.org;master;university deleon squares;2014;sociology
acostashannon@example.org;bachelor;university gallagher crescent;2024;theater
adrian73@example.com;bachelor;university michael bypass;2021;economics
alicia10@example.com;faculty;university kenneth crescent;2017;philosophy
alicia35@example.net;postdoctoral researchers;university brian mills;2019;engineering
alicia35@example.net;faculty;university jessica path;2014;theater
alicia35@example.net;postdoctoral researchers;university ronald landing;2025;education
allenheather@example.net;phd;university ryan wall;2016;nursing
amanda54@example.org;faculty;university lopez flats;2020;economics
amanda54@example.org;bachelor;university miller ways;2022;political science
amandaburgess@example.net;faculty;university nicole views;2018;computer science
amandalynch@example.com;phd;university carter mills;2017;economics
amandalynch@example.com;faculty;university hughes coves;2011;engineering
amandalynch@example.com;faculty;university rose locks;2011;philosophy
ambertaylor@example.com;phd;university clinton turnpike;2022;art
ambertaylor@example.com;faculty;university courtney bypass;2017;nursing
ambertaylor@example.com;postdoctoral researchers;university kemp pines;2019;economics
amyporter@example.com;postdoctoral researchers;university garcia lake;2020;psychology
amyporter@example.com;phd;university jeffrey mission;2015;physics
amyporter@example.com;postdoctoral researchers;university tyler views;2013;computer science
amyscott@example.com;master;university chan wall;2016;physics
amyscott@example.com;phd;university jennifer shores;2025;chemistry
andersonlauren@example.com;faculty;university alvarado lake;2020;nursing
andersonlauren@example.com;postdoctoral researchers;university sarah plains;2011;biology
andrewcarter@example.com;phd;university jacobs crossroad;2023;theater
andrewcarter@example.com;faculty;university mcdaniel stream;2021;environmental science
andrewcarter@example.com;master;university parker mount;2012;biology
andrewgarcia@example.net;master;university arnold bypass;2020;theater
angeladixon@example.org;master;university david village;2025;psychology
angeladixon@example.org;bachelor;university lacey squares;2018;education
angeladixon@example.org;faculty;university tiffany alley;2017;computer science
angelaharrison@example.org;bachelor;university carter court;2017;computer science
angelaharrison@example.org;faculty;university pamela glen;2019;business administration
angelaharrison@example.org;phd;university travis meadow;2013;education
annalucas@example.com;faculty;university catherine track;2014;computer science
annalucas@example.com;master;university martinez ports;2011;sociology
annalucas@example.com;postdoctoral researchers;university morrison court;2018;history
anthony73@example.com;bachelor;university anthony plaza;2016;economics
anthony73@example.com;phd;university william branch;2020;computer science
anthonyrivera@example.net;bachelor;university dawson fork;2018;political science
anthonyrivera@example.net;master;university taylor bypass;2013;chemistry
anthonyruiz@example.org;postdoctoral researchers;university gina streets;2022;physics
aprilrodriguez@example.org;postdoctoral researchers;university heidi hills;2013;sociology
aprilrodriguez@example.org;phd;university perry vista;2014;business administration
