email;honor_name
aaronbrown@example.org;dean's list
abigail73@example.com;leadership excellence award
abigail73@example.com;outstanding student award
abigail73@example.com;presidential scholar
abigail75@example.org;chancellor award
abigail75@example.org;valedictorian
abyrd@example.org;summa cum laude
acostarebecca@example.com;chancellor award
acostarebecca@example.com;innovation award
acostashannon@example.org;cum laude
acostashannon@example.org;dean's list
acostashannon@example.org;phi beta kappa
adrian73@example.com;best research paper award
adrian73@example.com;community service award
adrian73@example.com;innovation award
alicia10@example.com;golden key international honour society
alicia10@example.com;innovation award
alicia10@example.com;presidential scholar
alicia35@example.net;leadership excellence award
allenheather@example.net;chancellor award
allenheather@example.net;valedictorian
amanda54@example.org;cum laude
amanda54@example.org;golden key international honour society
amandaburgess@example.net;phi beta kappa
amandaburgess@example.net;valedictorian
amandalynch@example.com;honor roll
amandalynch@example.com;national merit scholar
amandalynch@example.com;outstanding student award
ambertaylor@example.com;magna cum laude
amyporter@example.com;valedictorian
amyscott@example.com;phi beta kappa
amyscott@example.com;valedictorian
andersonlauren@example.com;cum laude
andersonlauren@example.com;golden key international honour society
andersonlauren@example.com;outstanding student award
andrewcarter@example.com;academic excellence award
andrewcarter@example.com;honor roll
andrewcarter@example.com;salutatorian
andrewgarcia@example.net;magna cum laude
angeladixon@example.org;best research paper award
angeladixon@example.org;chancellor award
angelaharrison@example.org;best research paper award
angelaharrison@example.org;employee of the month
angelaharrison@example.org;golden key international honour society
annalucas@example.com;cum laude
annalucas@example.com;dean's list
annalucas@example.com;top performer award
anthony73@example.com;chancellor award
anthonyrivera@example.net;best research paper award
anthonyrivera@example.net;summa cum laude
anthonyruiz@example.org;salutatorian
aprilrodriguez@example.org;golden key international honour society
aprilrodriguez@example.org;phi beta kappa
areyes@example.com;honor roll
armstrongrenee@example.org;community service award
armstrongrenee@example.org;summa cum laude
ashleyholt@example.com;cum laude
ashleyholt@example.com;golden key international honour society
ashleyholt@example.com;national merit scholar
ashleyjames@example.com;community service award
ashleyjames@example.com;magna cum laude
asmith@example.net;dean's list
asmith@example.net;top performer award
atkinsondavid@example.net;honor roll
atkinsondavid@example.net;innovation award
austinellis@example.com;national merit scholar
austinellis@example.com;outstanding student award
austinellis@example.com;summa cum laude
baileysherri@example.com;best research paper award
baileysherri@example.com;honor roll
barajasjonathan@example.org;community service award
barajasjonathan@example.org;outstanding student award
barbaranewton@example.com;golden key international honour society
barbaranewton@example.com;honor roll
barbaranewton@example.com;top performer award
barkerjennifer@example.org;academic excellence award
barkerjennifer@example.org;chancellor award
barrmichael@example.org;cum laude
barrymarsh@example.com;outstanding student award
barrymarsh@example.com;valedictorian
bball@example.org;salutatorian
bcraig@example.com;innovation award
bcraig@example.net;cum laude
bcraig@example.net;employee of the month
bcraig@example.net;magna cum laude
benjaminblack@example.com;national merit scholar
benjaminrichards@example.net;phi beta kappa
bgarcia@example.net;chancellor award
bnelson@example.com;academic excellence award
bnelson@example.com;magna cum laude
boydpeter@example.org;academic excellence award
boydpeter@example.org;employee of the month
boydpeter@example.org;magna cum laude
brandongill@example.com;outstanding student award
brandonramirez@example.com;golden key international honour society
brendagonzalez@example.org;best research paper award
brendagonzalez@example.org;magna cum laude
brendagonzalez@example.org;summa cum laude
brianna07@example.com;magna cum laude
brianna17@example.org;valedictorian
brianrogers@example.com;dean's list
brianrogers@example.com;innovation award
brianrogers@example.com;top performer award
brittany49@example.net;best research paper award
brittanycooper@example.net;community service award
brittneyfreeman@example.net;academic excellence award
brittneykim@example.com;dean's list
brookeaustin@example.org;chancellor award
brookeaustin@example.org;national merit scholar
brookeaustin@example.org;presidential scholar
butlercory@example.net;cum laude
butlercory@example.net;magna cum laude
butlercory@example.net;outstanding student award
carl05@example.net;national merit scholar
